"","cleanup_id","zone","state","country","cleanup_type","environment","cleanup_date","group_name","adults","children","people","pounds","distance_mi","area_mi","number_of_bags","total_items_collected","lat","long","grocery_bags_plastic","other_bags_plastic","beverage_bottles_glass","beverage_bottles_plastic","beverage_cans","beverage_sachets_pouches","bottle_caps_metal","bottle_caps_plastic","cigarette_butts","cups_plates_foam","cups_plates_paper","cups_plates_plastic","food_containers_foam","food_containers_plastic","food_wrappers_candy_chips_etc","lids_plastic","straws_stirrers_plastic","utensils_plastic","lines_nets_traps_ropes_etc","foam_dock_pieces","appliances_refrigerators_washers_etc","construction_materials","tires","x6_pack_holders","foam_packaging","other_plastic_bottles_oil_bleach_etc","strapping_bands","balloons","clothing","e_cigarettes","electronic_waste_phones_batteries","footwear_shoes_slippers","paper_bags","tobacco_products_lighters_cigar_tips_wrap","toys","other_plastic_waste","other_waste_metal_paper_etc","condoms","cotton_bud_sticks_swabs","diapers","gloves_masks_ppe","syringes","tampons_applicators","plastic_foam_pieces","fishing_buoys_pots_traps","fishing_net_pieces","fishing_line_1_yard_meter_1_piece","rope_1_yard_meter_1_piece","fishing_gear_clean_swell","other_plastic_foam_packaging","tobacco_packaging_wrap","other_packaging_clean_swell","cigar_tips","cigarette_lighters","fireworks","other_trash_clean_swell","other_tobacco_packaging_lighter_etc","personal_hygiene_clean_swell","foam_pieces","glass_pieces","plastic_pieces","total_items"
"702","238921","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-09-07,"Oracle - Global RE&F",1,0,1,1.6,0.2842,0,NA,58,35.13712,-120.64182,2,0,0,0,3,1,1,7,9,0,0,1,1,3,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58
"703","242384","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-09-17,"none",3,0,3,7.273,0.08202787336761,0,NA,32,34.472186077448,-120.22858725292,4,2,0,0,0,0,0,1,0,3,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,1,1,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"704","242551","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-09-17,"piggly wigglies",4,0,4,18,0.1,0,NA,145,34.471219506867,-120.22804737929,1,4,6,7,9,3,3,2,0,0,2,0,0,0,1,3,1,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,1,91,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
"705","242584","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-09-17,"Thandi",2,0,2,1,0.3,0,NA,26,34.471563276214,-120.22798311854,0,0,0,0,1,10,1,0,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"706","242616","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-09-17,"dunn school",1,0,1,3.045,0,0,NA,66,34.471582613951,-120.227941647,4,15,2,2,2,1,5,5,20,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"707","242641","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-09-17,"Dunn School",1,0,1,2.569,0,0,NA,52,34.471549366349,-120.22809686894,3,5,1,4,2,0,0,0,8,2,0,0,2,2,5,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
"708","242948","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-09-17,"none",1,0,1,15.43,0.048887642038221,0,NA,32,34.471523361313,-120.22807792772,4,2,1,0,0,0,1,0,2,0,1,0,0,1,8,2,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"709","242982","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-09-17,"none",4,0,4,5.561,0.31151803468499,0,NA,79,34.470925030858,-120.2284656502,4,9,8,2,7,15,1,6,6,0,3,0,1,1,3,1,5,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
"710","243261","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-09-17,"explore ecology El Capitan Beach",46,0,46,22,3,0,NA,507,34.458343698675,-120.02440329652,2,3,5,9,24,1,29,23,36,11,0,11,1,0,78,12,10,2,24,0,0,2,0,0,2,1,11,3,4,0,1,6,6,4,6,14,15,0,0,0,3,0,1,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507
"711","249182","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-09-17,"Explore Ecology-Gaviota State Beach",31,0,31,86,1,0,NA,594,34.470997793259,-120.22768032926,22,42,14,31,22,0,16,41,72,7,25,8,6,20,115,16,16,2,2,0,0,10,0,0,11,2,11,2,0,0,0,0,2,9,0,0,0,0,0,0,0,0,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594
"712","249184","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-09-17,"Explore Ecology-Guadalupe Dunes",66,0,66,111,1,0,NA,198,34.967671012061,-120.64991965987,1,0,8,8,1,0,12,8,17,0,3,11,0,0,22,5,3,4,9,0,0,0,0,0,7,5,0,3,0,0,0,0,2,11,0,0,0,0,0,0,8,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198
"713","249194","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-09-17,"Explore Ecology-Refugio State Beach",38,0,38,33,2,0,NA,951,34.462874228483,-120.07059722024,16,22,8,22,30,0,19,52,108,12,15,5,14,22,136,15,39,10,2,0,0,12,0,0,15,0,1,2,0,0,0,0,7,19,0,0,0,0,0,1,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951
"714","242312","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-09-17,"Keep Pismo Clean",6,0,6,1.247,0,0,NA,11,35.145895910509,-120.64148894024,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"715","242348","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-09-17,"morrooooBums",1,0,1,290.905,0,0,NA,60,35.379036250557,-120.86281590175,0,1,1,0,0,0,0,1,20,0,3,0,0,0,4,0,0,0,4,0,2,1,0,0,0,0,2,0,1,1,0,0,0,0,5,2,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"716","242506","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-09-17,"none",3,0,3,2.896,0,0,NA,61,35.123020768023,-120.63564484232,0,4,0,0,0,2,7,4,13,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,5,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"717","242611","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-09-17,"IEM",1,0,1,2.981,0,0,NA,12,35.179424327831,-120.73651059542,1,0,0,1,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"718","242681","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-09-17,"cathy",2,0,2,6.279,0,0,NA,115,35.138909351113,-120.64312387269,0,0,1,0,0,0,3,2,57,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,29,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
"719","242742","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-09-17,"Michelle & Addy",2,0,2,8,1.8,0,NA,407,35.179504887167,-120.7363007487,0,4,2,0,0,3,3,7,27,0,0,3,0,0,37,2,9,1,0,0,0,1,1,0,0,6,7,0,0,0,0,0,0,0,0,82,109,0,0,0,1,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407
"720","242867","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-09-17,"Cal Poly Surfrider - Mari & Emi",2,0,2,39.512,0.062509356285374,0,NA,212,35.122994913725,-120.63561136211,1,3,8,3,3,4,10,11,9,2,0,0,0,0,25,0,2,2,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,4,38,40,0,1,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212
"721","242941","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-09-17,"CP Surfrider",9,0,9,1044.035,0.0034302266043448,0,NA,396,35.12302056587,-120.63561390755,0,7,0,1,4,2,0,6,1,6,0,0,0,1,32,0,0,1,1,0,2,291,0,0,0,1,14,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396
"722","243247","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-09-17,"Cal Poly Surfrider- Whale Spotters",3,0,3,7.334,1.8977006261481,0,NA,73,35.122988984596,-120.63563156766,0,2,0,1,3,4,7,3,11,6,0,1,0,0,9,0,2,1,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
"723","243319","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-09-17,"EcoSlo",3,0,3,24,0,0,NA,496,35.448949740182,-120.90622606341,3,9,1,2,13,7,14,10,334,2,1,2,0,2,38,3,16,1,1,0,0,4,0,0,0,0,2,2,0,0,0,2,1,2,1,9,5,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496
"724","243362","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-09-17,"The Little Mermaids",2,0,2,1.543,0,0,NA,16,35.123450252561,-120.63566072384,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"725","243363","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-09-17,"Grandmas Little Angels",7,0,7,36.84,0.0057892847655418,0,NA,70,35.123449626182,-120.63567032703,1,1,0,0,1,0,0,4,8,3,0,0,0,0,5,0,6,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"726","243371","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-09-17,"cal poly surf rider / guru’s men",4,0,4,0.178,0.70540296349119,0,NA,22,35.123477877935,-120.63570932619,0,1,0,0,1,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"727","243378","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-09-17,"Cal Poly Surfrider- Sons Of Abraham",4,0,4,3.388,0.24063927075418,0,NA,28,35.123436190221,-120.63570538547,0,1,3,0,3,0,0,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"728","243392","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-09-17,"Cal Poly Surfrider/Dillon Mari Assata",3,0,3,11.11,2,0,NA,273,35.123506053384,-120.63574964192,0,6,0,3,5,2,1,11,36,0,0,2,0,0,31,0,7,1,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,6,112,0,0,0,2,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273
"729","243426","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-09-17,"Troop 489 - Land/Beach",4,0,4,350.344,0.12464801073265,0,NA,246,35.10651719,-120.62737854,6,2,3,3,1,2,1,3,18,0,0,0,0,1,42,0,2,0,46,0,0,7,0,0,1,0,5,2,0,0,0,0,0,0,6,2,22,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246
"730","243634","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-09-17,"BSA Troop 489",4,0,4,268.781,0.11809382592708,0,NA,271,35.105997467551,-120.6270418219,1,1,9,6,8,5,5,5,53,9,1,4,0,1,20,0,1,0,36,0,0,1,0,0,0,0,1,1,2,1,1,0,2,4,2,4,38,0,2,0,1,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271
"731","243909","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-09-17,"ecoslo",1,0,1,0.466,0.028516541242038,0,NA,26,35.449101123992,-120.90610767726,0,0,0,0,0,0,0,2,10,0,0,0,0,0,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"732","267758","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-09-17,"slo",1,0,1,0.774,0,0,NA,18,35.449022292193,-120.90617372666,5,0,0,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"733","267987","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-09-17,"none",2,0,2,1.904,0,0,NA,70,35.135857787654,-120.64077952579,0,1,1,0,0,0,0,8,17,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,7,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"734","268011","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-09-17,"Abe’s Angels",4,0,4,0.095,0.22048975975804,0,NA,41,35.123445536043,-120.63567604881,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
"735","247100","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-09-27,"none",1,0,1,0.181,0,0,NA,6,35.448895413208,-120.90614972868,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"736","249130","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-10-19,"Oracle RE&F",1,0,1,0.521,0.1317121701847,0,NA,30,35.13591441,-120.640726,1,0,0,1,0,0,0,2,8,0,0,0,1,0,10,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"737","249207","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-10-21,"Super Six",9,0,9,10,0.5,0,NA,337,35.371111397039,-120.86469163034,2,5,2,4,4,40,20,7,100,0,0,0,4,1,38,0,3,6,9,0,0,5,0,0,3,3,9,0,1,0,0,0,0,4,0,14,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337
"738","250494","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-10-29,"Oracle RE&F GEC",1,0,1,0.527,0.13620779884275,0,NA,32,35.17873122,-120.7358557,0,1,0,0,1,1,0,3,0,4,2,0,1,0,4,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"739","251422","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-11-10,"none",1,0,1,3.254,0.021455050390298,0,NA,13,34.463917395355,-120.06901794407,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"740","251423","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-11-10,"none",1,0,1,2.257,0,0,NA,10,34.46391404236,-120.06898737577,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"741","251424","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-11-10,"none",1,0,1,10.794,0,0,NA,34,34.463941685542,-120.06896465269,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
"742","251699","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-11-12,"none",1,0,1,7.095,2,0,NA,3,34.463933294017,-120.06895601503,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"743","251700","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-11-12,"none",1,0,1,1.8,2,0,NA,7,34.463569903124,-120.07012249864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"744","251754","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-11-13,"none",1,0,1,2.5,2,0,NA,17,34.463895397129,-120.06896415231,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"745","252547","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-11-23,"a",2,0,2,5.746,0.48956819230579,0,NA,104,35.138207016518,-120.64318498221,0,1,1,1,0,5,1,2,36,1,0,0,0,0,13,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
"746","252619","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-11-25,"none",1,0,1,7.823,0,0,NA,7,34.463960180416,-120.06907711786,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"747","252620","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-11-25,"none",1,0,1,1.9,1,0,NA,22,34.463901682396,-120.06898665232,0,1,0,2,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"748","252711","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-11-26,"none",1,0,1,0.4,1,0,NA,7,34.463986852967,-120.06903069357,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"749","252781","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-11-27,"none",1,0,1,0.7,2,0,NA,6,34.463898604899,-120.06901718155,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"750","252817","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-11-28,"none",1,0,1,7.7,1,0,NA,8,34.463929787258,-120.06899105291,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"751","252878","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-11-29,"none",1,0,1,0.355,1,0,NA,5,34.463889431434,-120.0689979333,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"752","252983","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-11-30,"none",1,0,1,0.281,1,0,NA,5,34.463915898954,-120.06903686422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"753","253426","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-12-01,"none",1,0,1,7.8,1,0,NA,7,34.46396740275,-120.06905794558,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"754","253428","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-12-04,"none",1,0,1,1.330064,1,0,NA,65,34.463896298231,-120.0690044488,1,0,0,0,0,0,0,13,1,0,0,0,0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"755","253429","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-12-04,"none",1,0,1,9.3166,1,0,NA,65,34.463931769433,-120.06899609806,0,4,0,2,0,0,0,15,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"756","253433","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-12-04,"none",1,0,1,42.830133,1,0,NA,221,34.463866707416,-120.06902047482,0,3,0,3,0,1,0,28,0,0,0,14,0,4,1,2,4,0,3,2,0,1,0,0,0,7,0,11,0,0,0,6,0,5,11,44,0,0,2,0,3,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221
"757","254314","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-12-05,"none",1,0,1,7.569,1,0,NA,39,34.463858235179,-120.06892460145,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
"758","254475","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-12-08,"none",1,0,1,0.18,1,0,NA,31,34.463910922263,-120.06899896432,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"759","254476","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-12-08,"none",1,0,1,0.533,1,0,NA,8,34.463863936567,-120.06901077252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"760","255285","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-12-13,"none",1,0,1,4,1,0,NA,39,34.46401277602,-120.06975994687,0,0,0,3,2,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,4,3,5,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
"761","255644","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-12-16,"none",1,0,1,0.7,1,0,NA,7,34.463902416532,-120.06900423284,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"762","255646","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-12-16,"none",1,0,1,4.329,1,0,NA,22,34.463788699975,-120.06949048,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,7,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"763","255647","Santa Barbara County, CA, USA","California, USA","United States","land",NA,2022-12-16,"none",1,0,1,0.004,0,0,NA,4,34.4649832,-120.0677647,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"764","255659","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2022-12-16,"none",2,0,2,5.785,0.67569155702393,0,NA,64,35.13606460408,-120.64035427332,0,2,0,3,3,2,1,2,7,0,0,0,0,0,5,2,1,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,4,3,10,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
